Date,Open,High,Low,Close,Adj Close,Volume
19-08-2004,49.81329,51.835709,47.800831,49.982655,49.982655,44871361
20-08-2004,50.316402,54.336334,50.062355,53.95277,53.95277,22942874
23-08-2004,55.168217,56.528118,54.321388,54.495735,54.495735,18342897
24-08-2004,55.4123,55.591629,51.591621,52.239197,52.239197,15319808
25-08-2004,52.284027,53.798351,51.746044,52.802086,52.802086,9232276
26-08-2004,52.279045,53.773445,52.134586,53.753517,53.753517,7128620
27-08-2004,53.848164,54.107193,52.647663,52.876804,52.876804,6241307
30-08-2004,52.443428,52.548038,50.814533,50.814533,50.814533,5221498
31-08-2004,50.958992,51.661362,50.889256,50.993862,50.993862,4941252
01-09-2004,51.158245,51.292744,49.648903,49.93782,49.93782,9181687
02-09-2004,49.409801,50.993862,49.285267,50.565468,50.565468,15190525
03-09-2004,50.286514,50.680038,49.474556,49.818268,49.818268,5176932
07-09-2004,50.316402,50.809551,49.619015,50.600338,50.600338,5875340
08-09-2004,50.181908,51.322632,50.062355,50.958992,50.958992,5009306
09-09-2004,51.073563,51.163227,50.31142,50.963974,50.963974,4081040
10-09-2004,50.610298,53.081039,50.460861,52.468334,52.468334,8740238
13-09-2004,53.11591,54.002586,53.031227,53.549286,53.549286,7881431
14-09-2004,53.524376,55.790882,53.19561,55.536835,55.536835,10880430
15-09-2004,55.07357,56.901718,54.894241,55.790882,55.790882,10763995
16-09-2004,55.960247,57.683788,55.616535,56.772205,56.772205,9310367
17-09-2004,56.996365,58.525631,56.562988,58.525631,58.525631,9517541
20-09-2004,58.256641,60.57296,58.166977,59.457142,59.457142,10679279
21-09-2004,59.681301,59.985161,58.535595,58.699978,58.699978,7263122
22-09-2004,58.480801,59.611561,58.186901,58.968971,58.968971,7617245
23-09-2004,59.198112,61.086037,58.291508,60.184414,60.184414,8576226
24-09-2004,60.24419,61.818291,59.656391,59.691261,59.691261,9166831
27-09-2004,59.556767,60.214302,58.680054,58.909195,58.909195,7099712
28-09-2004,60.423519,63.462128,59.880554,63.193138,63.193138,17009518
29-09-2004,63.113434,67.257904,62.879314,65.295258,65.295258,30661498
30-09-2004,64.707458,65.902977,64.25914,64.558022,64.558022,13823420
01-10-2004,65.155777,66.869354,64.209328,66.042458,66.042458,15196748
04-10-2004,67.372475,68.179443,66.764748,67.277824,67.277824,13084661
05-10-2004,67.078575,69.006348,65.873093,68.926643,68.926643,15044379
06-10-2004,68.518173,68.966499,67.746071,68.284058,68.284058,13445007
07-10-2004,68.204353,69.678825,68.020042,69.165749,69.165749,14182160
08-10-2004,69.10099,69.579201,68.254166,68.607841,68.607841,11122133
11-10-2004,68.244202,69.170731,66.675087,67.377457,67.377457,10521891
12-10-2004,66.968987,68.548065,66.450928,68.443459,68.443459,11720969
13-10-2004,71.392403,71.506973,69.77845,70.18692,70.18692,19860163
14-10-2004,70.241714,70.924156,69.021294,70.734871,70.734871,10491779
15-10-2004,72.194397,72.478333,70.709961,71.785927,71.785927,13257507
18-10-2004,71.332626,74.321426,70.341347,74.301498,74.301498,14103064
19-10-2004,74.969002,75.915451,73.399879,73.693779,73.693779,18195948
20-10-2004,73.738609,74.21682,69.539352,69.982689,69.982689,22830655
21-10-2004,71.930389,74.784691,70.545578,74.411087,74.411087,29288370
22-10-2004,84.951584,89.748596,81.733643,85.893051,85.893051,74060360
25-10-2004,87.870636,96.851974,85.952827,93.350098,93.350098,65774017
26-10-2004,92.822083,95.96032,89.663918,90.560555,90.560555,44781425
27-10-2004,91.018837,94.406143,90.545616,92.637772,92.637772,26813127
28-10-2004,92.991447,96.832047,92.453461,96.289085,96.289085,29804899
29-10-2004,99.073647,99.601669,94.944122,94.96405,94.96405,42483644
01-11-2004,96.41362,98.465927,95.277878,97.648987,97.648987,24541444
02-11-2004,99.018852,99.252975,96.309013,97.071152,97.071152,22777657
03-11-2004,98.719971,100.423592,95.018845,95.477127,95.477127,27881517
04-11-2004,93.868156,94.844498,91.332664,92.005142,92.005142,28927221
05-11-2004,90.650223,90.809624,83.960297,84.358803,84.358803,39814879
08-11-2004,85.145851,87.392433,84.383713,85.952827,85.952827,22467499
09-11-2004,86.724937,87.272881,82.326424,84.035019,84.035019,22211343
10-11-2004,85.016335,85.937881,82.854439,83.616585,83.616585,21367793
11-11-2004,84.249214,91.531914,83.472122,91.168282,91.168282,30083339
12-11-2004,92.26915,94.545624,88.368774,90.660187,90.660187,33617737
15-11-2004,89.888077,93.80838,89.041252,92.089828,92.089828,23892219
16-11-2004,88.418587,89.39991,85.096039,85.947845,85.947845,41991607
17-11-2004,84.19442,88.418587,84.184456,85.927917,85.927917,36401733
18-11-2004,84.827049,86.884338,82.555557,83.457184,83.457184,33383864
19-11-2004,84.234268,84.672623,82.949089,84.383713,84.383713,17604339
22-11-2004,81.927917,84.433525,80.353813,82.241737,82.241737,24829118
23-11-2004,83.671379,85.096039,82.939125,83.44722,83.44722,24919656
24-11-2004,87.083588,88.274124,85.932899,87.053703,87.053703,30676554
26-11-2004,87.571762,89.678864,87.332657,89.360054,89.360054,13008778
29-11-2004,89.843246,91.133408,88.423569,90.186958,90.186958,21413162
30-11-2004,90.017593,91.158318,89.788452,90.650223,90.650223,15457723
01-12-2004,90.635277,90.909248,89.439758,89.64399,89.64399,15787153
02-12-2004,89.614105,90.4161,88.941628,89.365036,89.365036,12568735
03-12-2004,89.639008,90.19194,88.468399,89.863174,89.863174,11782398
06-12-2004,89.230545,90.012611,87.681351,87.815842,87.815842,12554883
07-12-2004,87.671387,87.771011,84.956558,85.39492,85.39492,13793308
08-12-2004,84.856934,86.515717,84.049957,84.672623,84.672623,15140137
09-12-2004,84.807121,86.426056,83.920448,86.391182,86.391182,15365378
10-12-2004,86.391182,87.11348,85.32518,85.504509,85.504509,8666764
13-12-2004,85.763535,86.266647,84.408615,84.906746,84.906746,9673323
14-12-2004,85.180725,89.076118,84.483337,89.011368,89.011368,22259924
15-12-2004,88.662674,90.007629,88.000153,89.554329,89.554329,23027992
16-12-2004,88.144615,89.908005,87.646477,87.90551,87.90551,17209866
17-12-2004,88.049965,89.912987,87.945358,89.703766,89.703766,14827771
20-12-2004,90.660187,93.87812,90.595428,92.164543,92.164543,19742724
21-12-2004,92.807137,93.589203,91.357567,91.531914,91.531914,11073953
22-12-2004,91.606636,93.076126,91.1633,92.802155,92.802155,7843289
23-12-2004,93.375008,93.947861,92.652718,93.599167,93.599167,7256297
